1995,Real McCoy,Another Night
1995,Bon Jovi,Always
1995,Madonna,Take A Bow
1995,Boyz II Men,On Bended Knee
1995,TLC,Creep
1995,Real McCoy,Another Night
1995,Bon Jovi,Always
1995,Madonna,Take A Bow
1995,Boyz II Men,On Bended Knee
1995,TLC,Creep
1995,Real McCoy,Another Night
1995,Bon Jovi,Always
1995,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1995,Boyz II Men,On Bended Knee
1995,TLC,Creep
1995,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1995,Real McCoy,Another Night
1995,Bon Jovi,Always
1994,Boyz II Men,On Bended Knee
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Real McCoy,Another Night
1994,TLC,Creep
1994,Bon Jovi,Always
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Boyz II Men,On Bended Knee
1994,Real McCoy,Another Night
1994,Bon Jovi,Always
1994,TLC,Creep
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Boyz II Men,On Bended Knee
1994,Real McCoy,Another Night
1994,Bon Jovi,Always
1994,TLC,Creep
1994,Boyz II Men,On Bended Knee
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Real McCoy,Another Night
1994,Bon Jovi,Always
1994,Boyz II Men,I'll Make Love To You
1994,Boyz II Men,On Bended Knee
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Real McCoy,Another Night
1994,Boyz II Men,I'll Make Love To You
1994,Bon Jovi,Always
1994,Boyz II Men,I'll Make Love To You
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Boyz II Men,On Bended Knee
1994,Real McCoy,Another Night
1994,Bon Jovi,Always
1994,Boyz II Men,I'll Make Love To You
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Sheryl Crow,All I Wanna Do
1994,Real McCoy,Another Night
1994,Bon Jovi,Always
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Real McCoy,Another Night
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Madonna,Secret
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Madonna,Secret
1994,Real McCoy,Another Night
1994,Ini Kamoze,Here Comes The Hotstepper (From "Ready To Wear")
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Madonna,Secret
1994,Real McCoy,Another Night
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Madonna,Secret
1994,Babyface,When Can I See You
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Babyface,When Can I See You
1994,Immature,Never Lie
1994,Boyz II Men,I'll Make Love To You
1994,Sheryl Crow,All I Wanna Do
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Babyface,When Can I See You
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,Boyz II Men,I'll Make Love To You
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Sheryl Crow,All I Wanna Do
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Babyface,When Can I See You
1994,Boyz II Men,I'll Make Love To You
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Luther Vandross & Mariah Carey,Endless Love
1994,Babyface,When Can I See You
1994,Changing Faces,Stroke You Up
1994,Boyz II Men,I'll Make Love To You
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Changing Faces,Stroke You Up
1994,Babyface,When Can I See You
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,Boyz II Men,I'll Make Love To You
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,Babyface,When Can I See You
1994,Changing Faces,Stroke You Up
1994,Boyz II Men,I'll Make Love To You
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,Coolio,Fantastic Voyage
1994,Elton John,Can You Feel The Love Tonight (From "The Lion King")
1994,Boyz II Men,I'll Make Love To You
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Coolio,Fantastic Voyage
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,All-4-One,I Swear
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Boyz II Men,I'll Make Love To You
1994,Coolio,Fantastic Voyage
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,All-4-One,I Swear
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,All-4-One,I Swear
1994,Coolio,Fantastic Voyage
1994,John Mellencamp With Me'Shell Ndegeocello,Wild Night
1994,Elton John,Can You Feel The Love Tonight (From "The Lion King")
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,All-4-One,I Swear
1994,Coolio,Fantastic Voyage
1994,Elton John,Can You Feel The Love Tonight (From "The Lion King")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,All-4-One,I Swear
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Coolio,Fantastic Voyage
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Elton John,Can You Feel The Love Tonight (From "The Lion King")
1994,All-4-One,I Swear
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Ace Of Base,Don't Turn Around
1994,All-4-One,I Swear
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,Ace Of Base,Don't Turn Around
1994,All-4-One,I Swear
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Ace Of Base,Don't Turn Around
1994,Lisa Loeb & Nine Stories,Stay (I Missed You) (From "Reality Bites")
1994,All-4-One,I Swear
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Ace Of Base,Don't Turn Around
1994,Aaliyah,Back & Forth
1994,All-4-One,I Swear
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Ace Of Base,Don't Turn Around
1994,Madonna,I'll Remember (From "With Honors")
1994,All-4-One,I Swear
1994,Madonna,I'll Remember (From "With Honors")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Ace Of Base,Don't Turn Around
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,All-4-One,I Swear
1994,Madonna,I'll Remember (From "With Honors")
1994,Janet Jackson,|Any Time, Any Place/And On And On|
1994,Warren G & Nate Dogg,Regulate (From "Above The Rim")
1994,Ace Of Base,The Sign
1994,All-4-One,I Swear
1994,Madonna,I'll Remember (From "With Honors")
1994,Ace Of Base,The Sign
1994,Enigma,Return To Innocence
1994,Prince,The Most Beautiful Girl In The World
1994,All-4-One,I Swear
1994,Madonna,I'll Remember (From "With Honors")
1994,Ace Of Base,The Sign
1994,Prince,The Most Beautiful Girl In The World
1994,Enigma,Return To Innocence
1994,All-4-One,I Swear
1994,Ace Of Base,The Sign
1994,Madonna,I'll Remember (From "With Honors")
1994,Prince,The Most Beautiful Girl In The World
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,R. Kelly,Bump N' Grind
1994,Prince,The Most Beautiful Girl In The World
1994,Madonna,I'll Remember (From "With Honors")
1994,Enigma,Return To Innocence
1994,Ace Of Base,The Sign
1994,R. Kelly,Bump N' Grind
1994,Prince,The Most Beautiful Girl In The World
1994,Enigma,Return To Innocence
1994,Mariah Carey,Without You/Never Forget You
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,Prince,The Most Beautiful Girl In The World
1994,Mariah Carey,Without You/Never Forget You
1994,Crash Test Dummies,Mmm Mmm Mmm Mmm
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,Mariah Carey,Without You/Never Forget You
1994,Crash Test Dummies,Mmm Mmm Mmm Mmm
1994,All-4-One,So Much In Love
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,Mariah Carey,Without You/Never Forget You
1994,Crash Test Dummies,Mmm Mmm Mmm Mmm
1994,Celine Dion,The Power Of Love
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,Mariah Carey,Without You/Never Forget You
1994,Celine Dion,The Power Of Love
1994,All-4-One,So Much In Love
1994,Ace Of Base,The Sign
1994,R. Kelly,Bump N' Grind
1994,Mariah Carey,Without You/Never Forget You
1994,Celine Dion,The Power Of Love
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Ace Of Base,The Sign
1994,R. Kelly,Bump N' Grind
1994,Mariah Carey,Without You/Never Forget You
1994,Celine Dion,The Power Of Love
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Ace Of Base,The Sign
1994,Celine Dion,The Power Of Love
1994,Mariah Carey,Without You/Never Forget You
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,R. Kelly,Bump N' Grind
1994,Ace Of Base,The Sign
1994,Celine Dion,The Power Of Love
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Mariah Carey,Without You/Never Forget You
1994,All-4-One,So Much In Love
1994,Celine Dion,The Power Of Love
1994,Ace Of Base,The Sign
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Mariah Carey,Without You/Never Forget You
1994,Toni Braxton,Breathe Again
1994,Celine Dion,The Power Of Love
1994,Ace Of Base,The Sign
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Toni Braxton,Breathe Again
1994,Celine Dion,The Power Of Love
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Ace Of Base,The Sign
1994,Toni Braxton,Breathe Again
1994,Salt-N-Pepa Featuring En Vogue,Whatta Man
1994,Celine Dion,The Power Of Love
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Toni Braxton,Breathe Again
1994,Mariah Carey,Hero
1994,Ace Of Base,The Sign
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Mariah Carey,Hero
1994,Celine Dion,The Power Of Love
1994,Toni Braxton,Breathe Again
1994,Ace Of Base,The Sign
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Mariah Carey,Hero
1994,Toni Braxton,Breathe Again
1994,Celine Dion,The Power Of Love
1994,Janet Jackson,Again
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Mariah Carey,Hero
1994,Toni Braxton,Breathe Again
1994,Janet Jackson,Again
1994,Ace Of Base,All That She Wants
1994,Mariah Carey,Hero
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Ace Of Base,All That She Wants
1994,Janet Jackson,Again
1994,Toni Braxton,Breathe Again
1994,Mariah Carey,Hero
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Ace Of Base,All That She Wants
1994,Janet Jackson,Again
1994,DRS,Gangsta Lean
1994,Mariah Carey,Hero
1994,Janet Jackson,Again
1994,Ace Of Base,All That She Wants
1994,Bryan Adams/Rod Stewart/Sting,All For Love
1994,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Mariah Carey,Hero
1993,Janet Jackson,Again
1993,Ace Of Base,All That She Wants
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Bryan Adams/Rod Stewart/Sting,All For Love
1993,Janet Jackson,Again
1993,Ace Of Base,All That She Wants
1993,Mariah Carey,Hero
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Salt-N-Pepa,Shoop
1993,Janet Jackson,Again
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Ace Of Base,All That She Wants
1993,Mariah Carey,Hero
1993,Salt-N-Pepa,Shoop
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Janet Jackson,Again
1993,Ace Of Base,All That She Wants
1993,Salt-N-Pepa,Shoop
1993,DRS,Gangsta Lean
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Janet Jackson,Again
1993,Ace Of Base,All That She Wants
1993,DRS,Gangsta Lean
1993,Salt-N-Pepa,Shoop
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Janet Jackson,Again
1993,Ace Of Base,All That She Wants
1993,DRS,Gangsta Lean
1993,Xscape,Just Kickin' It
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Ace Of Base,All That She Wants
1993,Janet Jackson,Again
1993,Xscape,Just Kickin' It
1993,DRS,Gangsta Lean
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Ace Of Base,All That She Wants
1993,Xscape,Just Kickin' It
1993,Janet Jackson,Again
1993,Mariah Carey,Dreamlover
1993,Mariah Carey,Dreamlover
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Ace Of Base,All That She Wants
1993,Xscape,Just Kickin' It
1993,Billy Joel,The River Of Dreams
1993,Mariah Carey,Dreamlover
1993,Xscape,Just Kickin' It
1993,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,Ace Of Base,All That She Wants
1993,Billy Joel,The River Of Dreams
1993,Mariah Carey,Dreamlover
1993,SWV,Right Here (Human Nature)/Downtown
1993,Billy Joel,The River Of Dreams
1993,Tag Team,Whoomp! (There It Is)
1993,Xscape,Just Kickin' It
1993,Mariah Carey,Dreamlover
1993,SWV,Right Here (Human Nature)/Downtown
1993,Tag Team,Whoomp! (There It Is)
1993,Billy Joel,The River Of Dreams
1993,Janet Jackson,If
1993,Mariah Carey,Dreamlover
1993,SWV,Right Here (Human Nature)/Downtown
1993,Tag Team,Whoomp! (There It Is)
1993,Billy Joel,The River Of Dreams
1993,Janet Jackson,If
1993,Mariah Carey,Dreamlover
1993,Tag Team,Whoomp! (There It Is)
1993,SWV,Right Here (Human Nature)/Downtown
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Janet Jackson,If
1993,Mariah Carey,Dreamlover
1993,Tag Team,Whoomp! (There It Is)
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Janet Jackson,If
1993,SWV,Right Here (Human Nature)/Downtown
1993,Mariah Carey,Dreamlover
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,Janet Jackson,If
1993,Soul Asylum,Runaway Train
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Mariah Carey,Dreamlover
1993,Tag Team,Whoomp! (There It Is)
1993,Jodeci,Lately
1993,Soul Asylum,Runaway Train
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,Mariah Carey,Dreamlover
1993,Jodeci,Lately
1993,Soul Asylum,Runaway Train
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,The Proclaimers,I'm Gonna Be (500 Miles)
1993,Onyx,Slam
1993,Jodeci,Lately
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,SWV,Weak
1993,The Proclaimers,I'm Gonna Be (500 Miles)
1993,Onyx,Slam
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,SWV,Weak
1993,The Proclaimers,I'm Gonna Be (500 Miles)
1993,Onyx,Slam
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,SWV,Weak
1993,The Proclaimers,I'm Gonna Be (500 Miles)
1993,Onyx,Slam
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,SWV,Weak
1993,Tag Team,Whoomp! (There It Is)
1993,Janet Jackson,That's The Way Love Goes
1993,H-Town,Knockin' Da Boots
1993,SWV,Weak
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,Tag Team,Whoomp! (There It Is)
1993,Janet Jackson,That's The Way Love Goes
1993,H-Town,Knockin' Da Boots
1993,SWV,Weak
1993,Janet Jackson,That's The Way Love Goes
1993,Tag Team,Whoomp! (There It Is)
1993,UB40,Can't Help Falling In Love (From "Sliver")
1993,H-Town,Knockin' Da Boots
1993,Janet Jackson,That's The Way Love Goes
1993,SWV,Weak
1993,H-Town,Knockin' Da Boots
1993,Tag Team,Whoomp! (There It Is)
1993,Rod Stewart,Have I Told You Lately
1993,Janet Jackson,That's The Way Love Goes
1993,SWV,Weak
1993,H-Town,Knockin' Da Boots
1993,Silk,Freak Me
1993,Rod Stewart,Have I Told You Lately
1993,Janet Jackson,That's The Way Love Goes
1993,SWV,Weak
1993,H-Town,Knockin' Da Boots
1993,Silk,Freak Me
1993,Rod Stewart,Have I Told You Lately
1993,Janet Jackson,That's The Way Love Goes
1993,Silk,Freak Me
1993,H-Town,Knockin' Da Boots
1993,SWV,Weak
1993,Robin S.,Show Me Love
1993,Janet Jackson,That's The Way Love Goes
1993,Silk,Freak Me
1993,H-Town,Knockin' Da Boots
1993,SWV,Weak
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Janet Jackson,That's The Way Love Goes
1993,Silk,Freak Me
1993,H-Town,Knockin' Da Boots
1993,SWV,Weak
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Janet Jackson,That's The Way Love Goes
1993,Silk,Freak Me
1993,H-Town,Knockin' Da Boots
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Janet Jackson,That's The Way Love Goes
1993,Silk,Freak Me
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Snow,Informer
1993,Whitney Houston,I Have Nothing
1993,Silk,Freak Me
1993,Janet Jackson,That's The Way Love Goes
1993,Snow,Informer
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Whitney Houston,I Have Nothing
1993,Silk,Freak Me
1993,Snow,Informer
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Have Nothing
1993,Vanessa Williams/Brian McKnight,|Love Is (From "Beverly Hills, 90210")|
1993,Snow,Informer
1993,Silk,Freak Me
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Have Nothing
1993,Jade,Don't Walk Away
1993,Snow,Informer
1993,Silk,Freak Me
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Have Nothing
1993,Jade,Don't Walk Away
1993,Snow,Informer
1993,Silk,Freak Me
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Have Nothing
1993,Jade,Don't Walk Away
1993,Snow,Informer
1993,Silk,Freak Me
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Have Nothing
1993,Jade,Don't Walk Away
1993,Snow,Informer
1993,Silk,Freak Me
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Jade,Don't Walk Away
1993,Duran Duran,Ordinary World
1993,Snow,Informer
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Silk,Freak Me
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Whitney Houston,I'm Every Woman (From "The Bodyguard")
1993,Snow,Informer
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Duran Duran,Ordinary World
1993,Whitney Houston,I'm Every Woman (From "The Bodyguard")
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Whitney Houston,I Will Always Love You
1993,Duran Duran,Ordinary World
1993,Snow,Informer
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Will Always Love You
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Duran Duran,Ordinary World
1993,Whitney Houston,I'm Every Woman (From "The Bodyguard")
1993,Dr. Dre,Nuthin' But A "G" Thang
1993,Whitney Houston,I Will Always Love You
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Duran Duran,Ordinary World
1993,Whitney Houston,I'm Every Woman (From "The Bodyguard")
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Whitney Houston,I Will Always Love You
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Shai,If I Ever Fall In Love
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Duran Duran,Ordinary World
1993,Whitney Houston,I Will Always Love You
1993,Shai,If I Ever Fall In Love
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Whitney Houston,I Will Always Love You
1993,Shai,If I Ever Fall In Love
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Wreckx-N-Effect,Rump Shaker
1993,Whitney Houston,I Will Always Love You
1993,Shai,If I Ever Fall In Love
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,Wreckx-N-Effect,Rump Shaker
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Whitney Houston,I Will Always Love You
1993,Shai,If I Ever Fall In Love
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,Wreckx-N-Effect,Rump Shaker
1993,Shanice,|Saving Forever For You (From "Beverly Hills, 90210")|
1993,Whitney Houston,I Will Always Love You
1993,Wreckx-N-Effect,Rump Shaker
1993,Shai,If I Ever Fall In Love
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,P.M. Dawn,I'd Die Without You (From "Boomerang")
1993,Whitney Houston,I Will Always Love You
1993,Wreckx-N-Effect,Rump Shaker
1993,Shai,If I Ever Fall In Love
1993,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1993,Snap!,Rhythm Is A Dancer
1992,Whitney Houston,I Will Always Love You
1992,Wreckx-N-Effect,Rump Shaker
1992,Shai,If I Ever Fall In Love
1992,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Whitney Houston,I Will Always Love You
1992,Shai,If I Ever Fall In Love
1992,Wreckx-N-Effect,Rump Shaker
1992,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Whitney Houston,I Will Always Love You
1992,Shai,If I Ever Fall In Love
1992,Wreckx-N-Effect,Rump Shaker
1992,Boyz II Men,In The Still Of The Nite (From "The Jacksons")
1992,The Heights,How Do You Talk To An Angel
1992,Whitney Houston,I Will Always Love You
1992,Shai,If I Ever Fall In Love
1992,Wreckx-N-Effect,Rump Shaker
1992,The Heights,How Do You Talk To An Angel
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Whitney Houston,I Will Always Love You
1992,The Heights,How Do You Talk To An Angel
1992,Shai,If I Ever Fall In Love
1992,Wreckx-N-Effect,Rump Shaker
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,The Heights,How Do You Talk To An Angel
1992,Shai,If I Ever Fall In Love
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Wreckx-N-Effect,Rump Shaker
1992,The Heights,How Do You Talk To An Angel
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Shai,If I Ever Fall In Love
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,The Heights,How Do You Talk To An Angel
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,Madonna,Erotica
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,The Heights,How Do You Talk To An Angel
1992,Madonna,Erotica
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,Madonna,Erotica
1992,P.M. Dawn,I'd Die Without You (From "Boomerang")
1992,House Of Pain,Jump Around
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,House Of Pain,Jump Around
1992,Bobby Brown,Humpin' Around
1992,Hi-Five,She's Playing Hard To Get
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,House Of Pain,Jump Around
1992,Bobby Brown,Humpin' Around
1992,TLC,Baby-Baby-Baby
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,Bobby Brown,Humpin' Around
1992,TLC,Baby-Baby-Baby
1992,House Of Pain,Jump Around
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Patty Smyth With Don Henley,Sometimes Love Just Ain't Enough
1992,TLC,Baby-Baby-Baby
1992,Bobby Brown,Humpin' Around
1992,Guns N' Roses,November Rain
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Bobby Brown,Humpin' Around
1992,Shakespear's Sister,Stay
1992,Guns N' Roses,November Rain
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Bobby Brown,Humpin' Around
1992,Guns N' Roses,November Rain
1992,Shakespear's Sister,Stay
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Guns N' Roses,November Rain
1992,Bobby Brown,Humpin' Around
1992,Madonna,This Used To Be My Playground
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Guns N' Roses,November Rain
1992,Madonna,This Used To Be My Playground
1992,Sir Mix-A-Lot,Baby Got Back
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Madonna,This Used To Be My Playground
1992,Guns N' Roses,November Rain
1992,Sir Mix-A-Lot,Baby Got Back
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,TLC,Baby-Baby-Baby
1992,Madonna,This Used To Be My Playground
1992,Sir Mix-A-Lot,Baby Got Back
1992,Guns N' Roses,November Rain
1992,Madonna,This Used To Be My Playground
1992,Sir Mix-A-Lot,Baby Got Back
1992,TLC,Baby-Baby-Baby
1992,Boyz II Men,End Of The Road (From "Boomerang")
1992,Guns N' Roses,November Rain
1992,Sir Mix-A-Lot,Baby Got Back
1992,Madonna,This Used To Be My Playground
1992,TLC,Baby-Baby-Baby
1992,Billy Ray Cyrus,Achy Breaky Heart
1992,Jon Secada,Just Another Day
